"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-25","3.80",,"0.00",,,"65","77","51","  220",,"8.9",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-26","4.47",,"0.00",,,"64","76","51","  260",,"10.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-27","5.37",,"0.00",,,"63","78","50","  270",,"10.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-28","5.37",,"0.00",,,"61","71","50","  260",,"11.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-29","3.58",,"0.00",,,"61","73","53","  270",,"8.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-30","3.80",,"0.00",,,"58","61","53","  260",,"10.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-01","5.37",,"0.00",,,"57","66","51","  250","  280","13.0","15.0","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-02","4.03",,"0.00",,,"56","62","54","  250","  230","14.1","19.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-03","6.71",,"0.00",,,"57","61","55","  270","  270","16.1","18.1",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-04","5.82",,"0.00",,,"58","62","53","  270","  280","15.0","18.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-05","3.58",,"0.00",,,"57","63","51","  270","  280","12.1","14.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-06","4.92",,"0.00",,,"56","64","48","  270","  280","13.0","16.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-07","4.92",,"0.01",,,"60","65","56","  100",,"8.9",,"    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-08","6.49",,"0.00",,,"59","66","52","  260","  220","14.1","17.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-09","11.41",,"0.03",,,"58","59","54","  260","  260","23.0","27.1","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-10","4.92",,"0.00",,,"56","64","46","  100","  140","13.0","16.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-11","6.04",,"0.00",,,"57","70","48","  290","   30","13.0","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-12","5.82",,"0.00",,,"55","63","46","  260","  240","13.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-13","6.93",,"0.00",,,"54","61","47","  140","  170","15.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-14","15.21",,"1.29",,,"56","61","46","  270","  270","40.0","46.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-15","5.37",,"0.00",,,"49","57","40","  270","  280","13.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-16","5.59",,"0.11",,,"50","57","42","  100","  100","12.1","14.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-17","4.25",,"0.00",,,"55","65","50","  260","  290","10.1","14.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-18","5.37",,"0.00",,,"57","69","46","  270","  250","13.0","16.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-19","4.03",,"0.00",,,"54","64","44","  270","  220","13.0","16.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-20","4.03",,"0.00",,,"53","65","44","  270","  270","13.0","14.1","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-21","4.25",,"0.00",,,"58","69","52","  260","  270","15.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-22","4.25",,"0.00",,,"57","65","50","  270","  280","14.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-23","10.51",,"1.48",,,"57","58","52","  110","  130","23.0","30.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-24","9.17",,"0.31",,,"56","61","53","  260","  260","28.0","32.0","    1",,"    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-25","7.38",,"0.21",,,"55","57","52","  270","  270","29.1","36.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-26","9.17",,"0.17",,,"53","58","48","  270","  250","23.0","36.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-27","10.51",,"0.29",,,"50","55","44","  250","  250","25.9","32.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-28","7.61",,"0.02",,,"52","55","47","  270","  270","25.1","29.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-29","6.93",,"1.20",,,"50","56","45","  100","  120","15.0","19.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-30","9.84",,"3.12",,,"53","56","52","  100","  120","21.0","32.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-12-31","7.61",,"0.00",,,"55","59","47","  260","  270","19.9","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-01","4.25"," 0207","0.00","0.0","16.1","10","13","1","   90","  140","10.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-02","2.46"," 2224","0.00","0.0","16.1","5","11","-3","   70","   30","8.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-03","5.37"," 0935","0.05","0.8","16.1","6","12","1","  360","  170","10.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-04","7.83"," 1404","0.00","0.0","16.9","11","19","8","   20","   20","16.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-05","7.38"," 1030","0.00","0.0","16.9","18","24","14","  360","  160","17.0","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-06","6.04"," 1125","0.00","0.0","16.9","20","24","11","  320","  320","15.0","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-07","6.04"," 0322","0.00","0.0","16.9","25","38","17","  150","  150","21.0","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-08","4.03"," 1409","0.00","0.0","16.9","30","37","25","  300","  300","17.0","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-09","11.41"," 0345","0.00","0.0","16.9","29","37","24","  150","  150","28.0","38.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-10","6.71"," 0241","0.00","0.0","16.9","32","36","28","   10","   20","25.1","31.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-11","6.71"," 0018","0.00","0.0","16.1","29","36","23","  150","  170","21.0","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-12","2.91"," 1432","0.02","0.4","16.1","26","29","19","   70","  350","8.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-13","2.24"," 1124","0.00","0.0","16.9","24","28","18","  350","   30","8.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-14","7.16"," 1322","0.00","0.0","16.9","25","33","21","  350","  340","17.0","23.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-15","5.37"," 0555","0.00","0.1","16.9","30","33","22","  200","  200","14.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-16","5.59"," 1415","0.00","0.0","16.9","26","34","20","  350","  350","14.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-17","5.37"," 2251","0.01","0.1","16.9","32","41","30","  150","  160","21.9","44.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-18","9.17"," 1333","0.44","0.3","16.9","35","39","31","   30","   30","21.9","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-19","9.40"," 0636","0.07","0.1","16.1","33","34","24","  180","  190","21.0","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-20","4.25"," 1552","0.00","0.0","16.9","28","30","22","   50","   40","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-21","4.25"," 2025","0.00","0.0","16.9","27","39","21","  160","  160","25.9","36.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-22","4.47"," 0130","0.00","0.0","16.1","34","38","27","  150","  150","21.9","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-23","4.92"," 0127","0.00","0.2","16.1","30","34","29","  300","  320","13.0","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-24","6.04"," 1105","0.06","0.8","16.9","33","35","21","  200","  200","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-25","4.70"," 1410","0.00","0.0","16.9","25","28","11","  360","   40","12.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-26","0.89"," 1450","0.00","0.0","16.9","13","17","2","  310","  360","6.9","8.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-27","3.36"," 2344","0.00","0.0","16.9","8","15","1","   10","  360","8.9","11.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-28","7.61"," 0114","0.02","0.2","16.9","15","19","14","  360","   30","13.0","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-29","6.49"," 0705","0.00","0.0","16.9","20","25","14","  360","   10","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-30","5.37"," 1830","0.00","0.0","16.9","17","23","6","  360","  360","16.1","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-01-31","5.59"," 2256","0.00","0.0","16.9","13","14","3","   10","   10","12.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-01","14.99"," 2150","0.00","0.0","16.9","8","13","5","  350","   10","23.9","31.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-02","4.47"," 0000","0.12","1.4","16.9","8","13","0","  340","  350","19.9","23.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-03","6.04"," 0050","0.06","1.2","18.9","11","16","9","  360","  360","12.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-04","6.26"," 1850","0.00","0.0","20.1","14","18","11","   10","  350","12.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-05","3.13"," 0015","0.00","0.1","18.9","11","17","3","   10","   20","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-06","3.13"," 1155","0.00","0.0","18.9","12","17","4","   40","  160","8.9","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-07","3.58"," 0448","0.00","0.0","18.9","12","13","-1","   50","  130","10.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-08","2.91"," 1045","0.00","0.0","18.9","4","11","-6","  350","  360","13.0","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-09","6.71"," 2117","0.01","0.9","18.9","3","8","-1","  350","   20","14.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-10","9.17"," 0822","0.03","0.7","20.9","9","20","7","   10","   30","14.1","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-11","4.70"," 2221","0.00","0.0","20.9","19","25","19","  350","  340","10.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-12","3.80"," 1238","0.00","0.0","18.9","22","26","7","   30","   40","10.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-13","3.13"," 1220","0.00","0.0","18.9","12","19","1","   40","   40","10.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-14","5.82"," 1520","0.00","0.0","18.9","13","20","4","   40","   40","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-15","4.03"," 2236","0.00","0.0","18.9","18","24","14","   10","  360","8.1","10.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-16","4.70"," 1353","0.21","2.7","20.1","21","26","20","   90","   80","8.9","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-17","5.59"," 0411","0.00","0.0","20.9","24","30","21","  340","  320","14.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-18","4.47"," 2355","0.16","1.6","22.0","27","30","19","   20","   20","18.1","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-19","9.84"," 0508","0.00","0.0","22.0","18","22","0","   30","   20","21.9","31.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-20","9.62"," 0017","0.00","0.0","22.0","4","13","-2","  350","  340","17.0","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-21","5.59"," 1850","0.01","1.6","22.0","11","20","4","  350","  170","10.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-22","3.80"," 0946","0.00","0.8","22.8","15","19","2","   60","  160","8.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-23","5.59"," 1840","0.02","0.2","22.8","8","17","-1","  360","  130","12.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-24","7.83"," 1714","0.13","1.8","22.8","17","25","16","  180","   30","15.0","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-25","3.80"," 0235","0.00","0.0","24.0","24","30","13","  200","  190","12.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-26","3.36"," 1135","0.09","1.6","22.8","24","26","19","  330","   90","12.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-27","6.93"," 2358","0.06","0.6","25.2","25","29","24","  350","  360","18.1","25.1","    1",,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-02-28","10.74"," 0617","0.00","0.0","25.2","26","28","12","  360","   10","19.9","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-01","4.92"," 1919","0.32","3.3","24.0","15","17","7","  350","   10","13.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-02","4.70"," 0006","0.00","0.0","27.2","14","18","5","   30","   20","12.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-03","3.13"," 1053","0.00","0.0","26.0","10","24","2","   70","   30","8.9","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-04","2.01"," 1318","0.00","0.0","26.0","13","24","1","  340","   30","8.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-05","6.26"," 0314","0.00","0.0","26.0","20","28","19","  350","  200","12.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-06","2.91"," 1033","0.00","0.0","25.2","22","29","11","  340","   10","6.9","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-07","2.46"," 1346","0.00","0.0","25.2","19","26","4","  340","  340","6.9","8.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-08","2.01"," 1009","0.00","0.0","25.2","17","28","5","   60","   60","8.1","8.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-09","2.68"," 2214","0.05","0.7","24.0","23","31","16","  330","  360","8.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-10","9.84"," 1618","0.05","2.6","25.2","29","30","23","  340","  360","23.0","34.0","    1",,,,,,"    1","    1"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-11","12.30"," 0012","0.01","0.0","27.2","21","23","11","  350","  350","25.1","32.0",,,,,,,,"    1"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-12","9.62"," 2340","0.00","0.0","26.0","12","22","6","  350","  350","18.1","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-13","3.80"," 0006","0.00","0.0","26.0","13","19","-3","  350","  350","17.0","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-14","5.59"," 1801","0.00","0.0","25.2","10","23","2","  360","  350","16.1","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-15","6.04"," 0354","0.30","4.1","26.0","18","22","15","  340","  350","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-16","1.34"," 0203","0.00","0.2","28.0","20","28","10","  240","  220","8.1","11.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-17","3.36"," 0249","0.00","0.0","28.0","15","23","2","  330","  360","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-18","10.07"," 2028","0.01","0.7","27.2","15","24","12","  330","  330","21.9","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-19","2.68"," 0007","0.00","0.0","27.2","13","21","-2","  350","  340","15.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-20","8.72"," 2356","0.00","0.0","27.2","11","24","4","  360","  350","15.0","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-21","4.70"," 0134","0.00","0.0","27.2","17","27","7","  360","  350","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-22","3.80"," 1853","0.00","0.0","27.2","15","28","2","   90","  150","8.9","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-23","3.80"," 2116","0.00","0.0","26.0","25","32","21","  260","  180","8.9","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-24","6.49"," 0536","0.10","1.1","26.0","26","34","15","  190","  190","13.0","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-25","4.03"," 0513","0.14","0.6","28.0","29","31","24","  300","  330","12.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-26","3.13"," 1531","0.00","0.0","28.0","26","32","17","  260","  350","8.9","11.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-27","6.49"," 1638","0.00","0.0","27.2","27","34","23","  350","  340","19.9","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-28","4.70"," 1952","0.00","0.0","26.0","25","34","15","  160","  150","18.1","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-29","12.75"," 0853","0.02","0.2","26.0","31","37","25","  140","  140","25.1","38.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-30","6.71"," 0857","0.00","0.0","26.0","35","40","23","  170","  170","15.0","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-03-31","6.71"," 1957","0.00","0.0","25.2","28","33","21","  360","  360","18.1","23.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-01","8.05"," 0522","0.00","0.0","25.0","24","28","18","  350","  360","16.1","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-02","2.91"," 1720","0.00","0.0","25.0","21","31","9","  280","  290","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-03","6.04"," 2338","0.00","0.0","25.0","27","38","25","  150","  160","23.0","35.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-04","17.45"," 0417","0.00","0.0","25.0","36","42","32","  150","  160","32.0","42.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-05","11.41"," 0805","0.00","0.0","23.0","31","32","19","   10","   30","18.1","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-06","5.82"," 1517","0.00","0.0","23.0","20","28","11","  290","  290","17.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-07","5.59"," 2003","0.03","0.3","23.0","21","31","11","  120","  120","16.1","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-08","16.55"," 2204","0.03","1.6","24.0","25","24","9","  330","  330","32.0","40.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-09","15.21"," 1728","0.00","0.0","24.0","13","20","6","  360","  350","25.1","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-10","8.95"," 0033","0.00","0.0","24.0","11","22","4","  360","  350","17.0","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-11","8.95"," 2337","0.00","0.0","24.0","20","24","16","  350","  360","16.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-12","11.63"," 1908","0.00","0.0","24.0","27","41","24","  150","  160","23.0","42.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-13","6.04"," 1802","0.02","0.0","22.0","38","44","33","  130","  150","18.1","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-14","12.08"," 1449","0.01","0.0","20.0","38","41","34","  150","  170","23.9","38.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-15","5.14"," 0324","0.00","0.0","19.0","40","47","30","  140","  170","21.0","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-16","2.24"," 2221","0.00","0.0","18.0","37","51","28","  350","   20","8.9","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-17","3.13"," 1912","0.00","0.0","17.0","41","55","30","   50","  160","8.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-18","3.80"," 1000","0.00","0.0","15.0","45","57","37","   40","   50","10.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-19","8.05"," 1832","0.00","0.0","13.0","47","61","34","  150","  150","23.9","38.9",,,,,,,,
