Date Time, Water Level, Sigma, I, L 
2021-06-28 06:00,10.197,0.095,0,0
2021-06-28 07:00,10.404,0.072,0,0
2021-06-28 08:00,9.974,0.095,0,0
2021-06-28 09:00,9.117,0.082,0,0
2021-06-28 10:00,7.825,0.075,0,0
2021-06-28 11:00,6.322,0.069,0,0
2021-06-28 12:00,5.066,0.049,0,0
2021-06-28 13:00,4.042,0.082,0,0
2021-06-28 14:00,3.632,0.079,0,0
2021-06-28 15:00,3.776,0.075,0,0
2021-06-28 16:00,4.400,0.082,0,0
2021-06-28 17:00,5.371,0.102,0,0
2021-06-28 18:00,6.617,0.072,0,0
2021-06-28 19:00,7.615,0.072,0,0
2021-06-28 20:00,8.297,0.062,0,0
2021-06-28 21:00,8.497,0.098,0,0
2021-06-28 22:00,8.281,0.075,0,0
2021-06-28 23:00,7.812,0.098,0,0
2021-06-29 00:00,7.431,0.089,0,0
2021-06-29 01:00,7.005,0.079,0,0
2021-06-29 02:00,6.844,0.069,0,0
2021-06-29 03:00,7.080,0.069,0,0
2021-06-29 04:00,7.608,0.085,0,0
2021-06-29 05:00,8.448,0.066,0,0
2021-06-29 06:00,9.134,0.082,0,0
2021-06-29 07:00,9.596,0.069,0,0
2021-06-29 08:00,9.711,0.069,0,0
2021-06-29 09:00,9.364,0.066,0,0
2021-06-29 10:00,8.533,0.075,0,0
2021-06-29 11:00,7.336,0.059,0,0
2021-06-29 12:00,6.076,0.066,0,0
2021-06-29 13:00,5.007,0.056,0,0
2021-06-29 14:00,4.298,0.079,0,0
2021-06-29 15:00,4.134,0.052,0,0
2021-06-29 16:00,4.331,0.069,0,0
2021-06-29 17:00,5.026,0.075,0,0
2021-06-29 18:00,5.965,0.059,0,0
2021-06-29 19:00,6.982,0.066,0,0
2021-06-29 20:00,7.854,0.075,0,0
2021-06-29 21:00,8.356,0.062,0,0
2021-06-29 22:00,8.543,0.098,0,0
2021-06-29 23:00,8.346,0.108,0,0
2021-06-30 00:00,7.864,0.092,0,0
2021-06-30 01:00,7.336,0.095,0,0
2021-06-30 02:00,7.021,0.072,0,0
2021-06-30 03:00,6.788,0.082,0,0
2021-06-30 04:00,7.119,0.079,0,0
2021-06-30 05:00,7.487,0.059,0,0
2021-06-30 06:00,8.012,0.082,0,0
2021-06-30 07:00,8.517,0.056,0,0
2021-06-30 08:00,8.799,0.059,0,0
2021-06-30 09:00,8.839,0.082,0,0
2021-06-30 10:00,8.596,0.066,0,0
2021-06-30 11:00,7.995,0.085,0,0
2021-06-30 12:00,7.014,0.059,0,0
2021-06-30 13:00,6.033,0.089,0,0
2021-06-30 14:00,5.154,0.072,0,0
2021-06-30 15:00,4.649,0.079,0,0
2021-06-30 16:00,4.610,0.069,0,0
2021-06-30 17:00,4.885,0.072,0,0
2021-06-30 18:00,5.538,0.059,0,0
2021-06-30 19:00,6.335,0.049,0,0
2021-06-30 20:00,7.260,0.069,0,0
2021-06-30 21:00,8.028,0.062,0,0
2021-06-30 22:00,8.484,0.089,0,0
2021-06-30 23:00,8.691,0.092,0,0
2021-07-01 00:00,8.415,0.062,0,0
2021-07-01 01:00,7.897,0.075,0,0
2021-07-01 02:00,7.461,0.075,0,0
2021-07-01 03:00,6.893,0.062,0,0
2021-07-01 04:00,6.650,0.066,0,0
2021-07-01 05:00,6.778,0.069,0,0
2021-07-01 06:00,6.857,0.069,0,0
2021-07-01 07:00,7.221,0.079,0,0
2021-07-01 08:00,7.615,0.069,0,0
2021-07-01 09:00,7.949,0.089,0,0
2021-07-01 10:00,8.146,0.079,0,0
2021-07-01 11:00,7.953,0.082,0,0
2021-07-01 12:00,7.405,0.066,0,0
2021-07-01 13:00,6.834,0.075,0,0
2021-07-01 14:00,6.089,0.069,0,0
2021-07-01 15:00,5.545,0.075,0,0
2021-07-01 16:00,5.164,0.056,0,0
2021-07-01 17:00,5.098,0.069,0,0
2021-07-01 18:00,5.509,0.062,0,0
2021-07-01 19:00,6.007,0.069,0,0
2021-07-01 20:00,6.834,0.095,0,0
2021-07-01 21:00,7.608,0.079,0,0
2021-07-01 22:00,8.340,0.082,0,0
2021-07-01 23:00,8.757,0.075,0,0
2021-07-02 00:00,8.799,0.082,0,0
2021-07-02 01:00,8.609,0.062,0,0
2021-07-02 02:00,8.114,0.075,0,0
2021-07-02 03:00,7.484,0.066,0,0
2021-07-02 04:00,6.893,0.049,0,0
2021-07-02 05:00,6.512,0.075,0,0
2021-07-02 06:00,6.309,0.069,0,0
2021-07-02 07:00,6.404,0.049,0,0
2021-07-02 08:00,6.683,0.072,0,0
2021-07-02 09:00,7.008,0.059,0,0
2021-07-02 10:00,7.421,0.085,0,0
2021-07-02 11:00,7.641,0.075,0,0
2021-07-02 12:00,7.510,0.072,0,0
2021-07-02 13:00,7.297,0.072,0,0
2021-07-02 14:00,6.801,0.082,0,0
2021-07-02 15:00,6.289,0.079,0,0
2021-07-02 16:00,5.823,0.066,0,0
2021-07-02 17:00,5.584,0.059,0,0
2021-07-02 18:00,5.692,0.082,0,0
2021-07-02 19:00,5.991,0.082,0,0
2021-07-02 20:00,6.568,0.069,0,0
2021-07-02 21:00,7.379,0.079,0,0
2021-07-02 22:00,8.081,0.092,0,0
2021-07-02 23:00,8.691,0.066,0,0
2021-07-03 00:00,8.976,0.085,0,0
2021-07-03 01:00,8.921,0.069,0,0
2021-07-03 02:00,8.583,0.095,0,0
2021-07-03 03:00,8.048,0.089,0,0
2021-07-03 04:00,7.346,0.079,0,0
2021-07-03 05:00,6.581,0.066,0,0
2021-07-03 06:00,6.129,0.069,0,0
2021-07-03 07:00,5.827,0.075,0,0
2021-07-03 08:00,5.863,0.075,0,0
2021-07-03 09:00,6.194,0.075,0,0
2021-07-03 10:00,6.673,0.069,0,0
2021-07-03 11:00,7.051,0.095,0,0
2021-07-03 12:00,7.277,0.092,0,0
2021-07-03 13:00,7.356,0.089,0,0
2021-07-03 14:00,7.215,0.066,0,0
2021-07-03 15:00,6.972,0.069,0,0
2021-07-03 16:00,6.470,0.059,0,0
2021-07-03 17:00,6.106,0.049,0,0
2021-07-03 18:00,5.909,0.085,0,0
2021-07-03 19:00,5.928,0.095,0,0
2021-07-03 20:00,6.457,0.108,0,0
2021-07-03 21:00,7.028,0.092,0,0
2021-07-03 22:00,7.799,0.092,0,0
2021-07-03 23:00,8.566,0.102,0,0
2021-07-04 00:00,9.062,0.079,0,0
2021-07-04 01:00,9.213,0.128,0,0
2021-07-04 02:00,9.134,0.082,0,0
2021-07-04 03:00,8.586,0.085,0,0
2021-07-04 04:00,7.697,0.089,0,0
2021-07-04 05:00,6.896,0.092,0,0
2021-07-04 06:00,6.079,0.102,0,0
2021-07-04 07:00,5.627,0.085,0,0
2021-07-04 08:00,5.338,0.062,0,0
2021-07-04 09:00,5.377,0.072,0,0
2021-07-04 10:00,5.686,0.052,0,0
2021-07-04 11:00,6.201,0.079,0,0
2021-07-04 12:00,6.795,0.075,0,0
2021-07-04 13:00,7.260,0.049,0,0
2021-07-04 14:00,7.372,0.092,0,0
2021-07-04 15:00,7.274,0.079,0,0
2021-07-04 16:00,7.083,0.095,0,0
2021-07-04 17:00,6.719,0.108,0,0
2021-07-04 18:00,6.417,0.108,0,0
2021-07-04 19:00,6.289,0.082,0,0
2021-07-04 20:00,6.480,0.085,0,0
2021-07-04 21:00,6.939,0.089,0,0
2021-07-04 22:00,7.428,0.092,0,0
2021-07-04 23:00,8.258,0.098,0,0
2021-07-05 00:00,8.953,0.092,0,0
2021-07-05 01:00,9.331,0.082,0,0
2021-07-05 02:00,9.491,0.085,0,0
2021-07-05 03:00,9.121,0.098,0,0
2021-07-05 04:00,8.399,0.082,0,0
2021-07-05 05:00,7.415,0.072,0,0
2021-07-05 06:00,6.437,0.108,0,0
2021-07-05 07:00,5.564,0.085,0,0
2021-07-05 08:00,4.846,0.092,0,0
2021-07-05 09:00,4.708,0.079,0,0
2021-07-05 10:00,4.908,0.098,0,0
2021-07-05 11:00,5.535,0.082,0,0
2021-07-05 12:00,6.089,0.056,0,0
2021-07-05 13:00,6.742,0.095,0,0
2021-07-05 14:00,7.244,0.072,0,0
2021-07-05 15:00,7.461,0.079,0,0
2021-07-05 16:00,7.365,0.085,0,0
2021-07-05 17:00,7.073,0.089,0,0
2021-07-05 18:00,6.719,0.069,0,0
2021-07-05 19:00,6.444,0.072,0,0
2021-07-05 20:00,6.407,0.059,0,0
2021-07-05 21:00,6.654,0.062,0,0
2021-07-05 22:00,7.257,0.079,0,0
2021-07-05 23:00,7.986,0.075,0,0
2021-07-06 00:00,8.740,0.085,0,0
2021-07-06 01:00,9.285,0.102,0,0
2021-07-06 02:00,9.626,0.118,0,0
2021-07-06 03:00,9.465,0.089,0,0
2021-07-06 04:00,9.049,0.085,0,0
2021-07-06 05:00,8.025,0.072,0,0
2021-07-06 06:00,6.916,0.066,0,0
2021-07-06 07:00,5.804,0.062,0,0
2021-07-06 08:00,4.869,0.079,0,0
2021-07-06 09:00,4.429,0.082,0,0
2021-07-06 10:00,4.396,0.069,0,0
2021-07-06 11:00,4.698,0.062,0,0
2021-07-06 12:00,5.367,0.062,0,0
2021-07-06 13:00,6.293,0.079,0,0
2021-07-06 14:00,6.847,0.079,0,0
2021-07-06 15:00,7.474,0.092,0,0
2021-07-06 16:00,7.615,0.056,0,0
2021-07-06 17:00,7.461,0.046,0,0
2021-07-06 18:00,7.228,0.059,0,0
2021-07-06 19:00,6.722,0.082,0,0
2021-07-06 20:00,6.598,0.062,0,0
2021-07-06 21:00,6.581,0.079,0,0
2021-07-06 22:00,6.962,0.056,0,0
2021-07-06 23:00,7.677,0.062,0,0
2021-07-07 00:00,8.494,0.072,0,0
2021-07-07 01:00,9.186,0.098,0,0
2021-07-07 02:00,9.718,0.079,0,0
2021-07-07 03:00,9.941,0.098,0,0
2021-07-07 04:00,9.521,0.075,0,0
2021-07-07 05:00,8.858,0.062,0,0
2021-07-07 06:00,7.556,0.066,0,0
2021-07-07 07:00,6.266,0.085,0,0
2021-07-07 08:00,5.180,0.075,0,0
2021-07-07 09:00,4.383,0.052,0,0
2021-07-07 10:00,4.160,0.062,0,0
2021-07-07 11:00,4.203,0.066,0,0
2021-07-07 12:00,4.790,0.075,0,0
2021-07-07 13:00,5.699,0.072,0,0
2021-07-07 14:00,6.555,0.052,0,0
2021-07-07 15:00,7.241,0.075,0,0
2021-07-07 16:00,7.595,0.072,0,0
2021-07-07 17:00,7.726,0.082,0,0
2021-07-07 18:00,7.523,0.085,0,0
2021-07-07 19:00,7.169,0.069,0,0
2021-07-07 20:00,6.919,0.079,0,0
2021-07-07 21:00,6.699,0.056,0,0
2021-07-07 22:00,7.021,0.079,0,0
2021-07-07 23:00,7.493,0.089,0,0
2021-07-08 00:00,8.159,0.069,0,0
2021-07-08 01:00,9.022,0.072,0,0
2021-07-08 02:00,9.734,0.082,0,0
2021-07-08 03:00,10.161,0.059,0,0
2021-07-08 04:00,10.121,0.085,0,0
2021-07-08 05:00,9.446,0.105,0,0
2021-07-08 06:00,8.455,0.066,0,0
2021-07-08 07:00,6.942,0.085,0,0
2021-07-08 08:00,5.646,0.075,0,0
2021-07-08 09:00,4.616,0.075,0,0
2021-07-08 10:00,3.937,0.092,0,0
2021-07-08 11:00,3.868,0.066,0,0
2021-07-08 12:00,4.393,0.069,0,0
2021-07-08 13:00,5.112,0.072,0,0
2021-07-08 14:00,6.027,0.072,0,0
2021-07-08 15:00,6.932,0.075,0,0
2021-07-08 16:00,7.546,0.079,0,0
2021-07-08 17:00,7.782,0.059,0,0
2021-07-08 18:00,7.740,0.066,0,0
2021-07-08 19:00,7.457,0.069,0,0
2021-07-08 20:00,7.057,0.066,0,0
2021-07-08 21:00,6.867,0.056,0,0
2021-07-08 22:00,6.716,0.049,0,0
2021-07-08 23:00,7.100,0.066,0,0
2021-07-09 00:00,7.825,0.059,0,0
2021-07-09 01:00,8.609,0.092,0,0
2021-07-09 02:00,9.400,0.075,0,0
2021-07-09 03:00,10.121,0.098,0,0
2021-07-09 04:00,10.194,0.095,0,0
2021-07-09 05:00,9.813,0.095,0,0
2021-07-09 06:00,8.947,0.072,0,0
2021-07-09 07:00,7.697,0.069,0,0
2021-07-09 08:00,6.329,0.079,0,0
2021-07-09 09:00,5.013,0.066,0,0
2021-07-09 10:00,3.993,0.092,0,0
2021-07-09 11:00,3.619,0.072,0,0
2021-07-09 12:00,3.648,0.082,0,0
2021-07-09 13:00,4.360,0.079,0,0
2021-07-09 14:00,5.335,0.085,0,0
2021-07-09 15:00,6.319,0.052,0,0
2021-07-09 16:00,7.218,0.072,0,0
2021-07-09 17:00,7.776,0.079,0,0
2021-07-09 18:00,7.822,0.092,0,0
2021-07-09 19:00,7.507,0.072,0,0
2021-07-09 20:00,7.192,0.092,0,0
2021-07-09 21:00,6.886,0.089,0,0
2021-07-09 22:00,6.936,0.039,1,0
2021-07-09 23:00,7.001,0.033,1,0
2021-07-10 00:00,7.444,0.039,1,0
2021-07-10 01:00,8.120,0.043,1,0
2021-07-10 02:00,8.858,0.046,1,0
2021-07-10 03:00,9.488,0.030,1,0
2021-07-10 04:00,9.849,0.020,1,0
2021-07-10 05:00,9.738,0.016,1,0
2021-07-10 06:00,9.167,0.023,1,0
2021-07-10 07:00,8.383,0.013,1,0
2021-07-10 08:00,7.306,0.062,1,0
2021-07-10 09:00,6.161,0.056,1,0
2021-07-10 10:00,5.318,0.043,1,0
2021-07-10 11:00,4.738,0.036,1,0
2021-07-10 12:00,4.511,0.013,1,0
2021-07-10 13:00,4.905,0.007,1,0
2021-07-10 14:00,5.594,0.033,1,0
2021-07-10 15:00,6.368,0.046,1,0
2021-07-10 16:00,7.110,0.049,1,0
2021-07-10 17:00,7.654,0.039,1,0
2021-07-10 18:00,7.969,0.030,1,0
2021-07-10 19:00,7.884,0.043,1,0
2021-07-10 20:00,7.589,0.033,1,0
2021-07-10 21:00,7.221,0.069,1,0
2021-07-10 22:00,6.962,0.039,1,0
2021-07-10 23:00,6.913,0.036,1,0
2021-07-11 00:00,7.178,0.043,1,0
2021-07-11 01:00,7.717,0.036,1,0
2021-07-11 02:00,8.442,0.056,1,0
2021-07-11 03:00,9.124,0.046,1,0
2021-07-11 04:00,9.682,0.046,1,0
2021-07-11 05:00,9.882,0.039,1,0
2021-07-11 06:00,9.541,0.030,1,0
2021-07-11 07:00,8.825,0.059,1,0
2021-07-11 08:00,7.946,0.049,1,0
2021-07-11 09:00,6.841,0.036,1,0
2021-07-11 10:00,5.715,0.026,1,0
2021-07-11 11:00,4.997,0.030,1,0
2021-07-11 12:00,4.711,0.043,1,0
2021-07-11 13:00,4.718,0.033,1,0
2021-07-11 14:00,5.151,0.030,1,0
2021-07-11 15:00,6.024,0.013,1,0
2021-07-11 16:00,6.781,0.036,1,0
2021-07-11 17:00,7.454,0.030,1,0
2021-07-11 18:00,7.858,0.033,1,0
2021-07-11 19:00,7.930,0.043,1,0
2021-07-11 20:00,7.769,0.043,1,0
2021-07-11 21:00,7.457,0.036,1,0
2021-07-11 22:00,7.113,0.046,1,0
2021-07-11 23:00,6.923,0.023,1,0
2021-07-12 00:00,6.693,0.118,0,0
2021-07-12 01:00,7.139,0.095,0,0
2021-07-12 02:00,7.881,0.075,0,0
2021-07-12 03:00,8.796,0.095,0,0
2021-07-12 04:00,9.626,0.128,0,0
2021-07-12 05:00,10.062,0.164,0,0
2021-07-12 06:00,10.138,0.164,0,0
2021-07-12 07:00,9.639,0.135,0,0
2021-07-12 08:00,8.579,0.125,0,0
2021-07-12 09:00,7.221,0.125,0,0
2021-07-12 10:00,5.814,0.105,0,0
2021-07-12 11:00,4.675,0.095,0,0
2021-07-12 12:00,3.901,0.072,0,0
2021-07-12 13:00,3.652,0.089,0,0
2021-07-12 14:00,3.976,0.112,0,0
2021-07-12 15:00,4.678,0.062,0,0
2021-07-12 16:00,5.712,0.089,0,0
2021-07-12 17:00,6.631,0.079,0,0
2021-07-12 18:00,7.356,0.079,0,0
2021-07-12 19:00,7.756,0.125,0,0
2021-07-12 20:00,7.844,0.115,0,0
2021-07-12 21:00,7.552,0.085,0,0
2021-07-12 22:00,7.251,0.092,0,0
2021-07-12 23:00,6.860,0.082,0,0
2021-07-13 00:00,6.617,0.105,0,0
2021-07-13 01:00,6.739,0.108,0,0
2021-07-13 02:00,7.283,0.098,0,0
2021-07-13 03:00,8.031,0.095,0,0
2021-07-13 04:00,8.901,0.105,0,0
2021-07-13 05:00,9.629,0.108,0,0
2021-07-13 06:00,9.964,0.128,0,0
2021-07-13 07:00,9.797,0.108,0,0
2021-07-13 08:00,9.085,0.131,0,0
2021-07-13 09:00,8.031,0.128,0,0
2021-07-13 10:00,6.726,0.092,0,0
2021-07-13 11:00,5.427,0.075,0,0
2021-07-13 12:00,4.455,0.082,0,0
2021-07-13 13:00,3.907,0.082,0,0
2021-07-13 14:00,3.855,0.102,0,0
2021-07-13 15:00,4.341,0.085,0,0
2021-07-13 16:00,5.161,0.082,0,0
2021-07-13 17:00,6.138,0.066,0,0
2021-07-13 18:00,7.077,0.085,0,0
2021-07-13 19:00,7.661,0.092,0,0
2021-07-13 20:00,7.913,0.082,0,0
2021-07-13 21:00,7.881,0.085,0,0
2021-07-13 22:00,7.464,0.089,0,0
2021-07-13 23:00,7.080,0.075,0,0
2021-07-14 00:00,6.768,0.079,0,0
2021-07-14 01:00,6.621,0.085,0,0
2021-07-14 02:00,6.818,0.085,0,0
2021-07-14 03:00,7.362,0.092,0,0
2021-07-14 04:00,7.989,0.085,0,0
2021-07-14 05:00,8.730,0.118,0,0
2021-07-14 06:00,9.265,0.095,0,0
2021-07-14 07:00,9.534,0.118,0,0
2021-07-14 08:00,9.226,0.072,0,0
2021-07-14 09:00,8.576,0.075,0,0
2021-07-14 10:00,7.438,0.072,0,0
2021-07-14 11:00,6.342,0.102,0,0
2021-07-14 12:00,5.138,0.118,0,0
2021-07-14 13:00,4.449,0.112,0,0
2021-07-14 14:00,4.088,0.108,0,0
2021-07-14 15:00,4.196,0.085,0,0
2021-07-14 16:00,4.797,0.095,0,0
2021-07-14 17:00,5.551,0.089,0,0
2021-07-14 18:00,6.608,0.082,0,0
2021-07-14 19:00,7.336,0.131,0,0
2021-07-14 20:00,8.002,0.075,0,0
2021-07-14 21:00,8.123,0.079,0,0
2021-07-14 22:00,7.963,0.095,0,0
2021-07-14 23:00,7.464,0.098,0,0
2021-07-15 00:00,7.037,0.102,0,0
2021-07-15 01:00,6.670,0.082,0,0
2021-07-15 02:00,6.588,0.095,0,0
2021-07-15 03:00,6.778,0.072,0,0
2021-07-15 04:00,7.178,0.079,0,0
2021-07-15 05:00,7.713,0.092,0,0
2021-07-15 06:00,8.356,0.112,0,0
2021-07-15 07:00,8.816,0.089,0,0
2021-07-15 08:00,8.885,0.125,0,0
2021-07-15 09:00,8.619,0.098,0,0
2021-07-15 10:00,7.894,0.089,0,0
2021-07-15 11:00,6.991,0.085,0,0
2021-07-15 12:00,6.004,0.089,0,0
2021-07-15 13:00,5.089,0.125,0,0
2021-07-15 14:00,4.626,0.098,0,0
2021-07-15 15:00,4.472,0.082,0,0
2021-07-15 16:00,4.669,0.092,0,0
2021-07-15 17:00,5.262,0.095,0,0
2021-07-15 18:00,6.106,0.102,0,0
2021-07-15 19:00,6.942,0.069,0,0
2021-07-15 20:00,7.795,0.059,0,0
2021-07-15 21:00,8.310,0.095,0,0
2021-07-15 22:00,8.445,0.069,0,0
2021-07-15 23:00,8.176,0.062,0,0
2021-07-16 00:00,7.759,0.072,0,0
2021-07-16 01:00,7.110,0.082,0,0
2021-07-16 02:00,6.631,0.043,0,0
2021-07-16 03:00,6.316,0.085,0,0
2021-07-16 04:00,6.460,0.098,0,0
2021-07-16 05:00,6.742,0.072,0,0
2021-07-16 06:00,7.165,0.069,0,0
2021-07-16 07:00,7.730,0.095,0,0
2021-07-16 08:00,8.054,0.085,0,0
2021-07-16 09:00,8.215,0.102,0,0
2021-07-16 10:00,8.028,0.105,0,0
2021-07-16 11:00,7.523,0.072,0,0
2021-07-16 12:00,6.765,0.082,0,0
2021-07-16 13:00,5.965,0.069,0,0
2021-07-16 14:00,5.299,0.049,0,0
2021-07-16 15:00,5.000,0.069,0,0
2021-07-16 16:00,4.915,0.082,0,0
2021-07-16 17:00,5.318,0.115,0,0
2021-07-16 18:00,5.919,0.079,0,0
2021-07-16 19:00,6.759,0.069,0,0
2021-07-16 20:00,7.690,0.069,0,0
2021-07-16 21:00,8.307,0.115,0,0
2021-07-16 22:00,8.760,0.105,0,0
2021-07-16 23:00,8.678,0.108,0,0
2021-07-17 00:00,8.425,0.105,0,0
2021-07-17 01:00,7.753,0.062,0,0
2021-07-17 02:00,7.116,0.082,0,0
2021-07-17 03:00,6.542,0.082,0,0
2021-07-17 04:00,6.152,0.108,0,0
2021-07-17 05:00,6.102,0.121,0,0
2021-07-17 06:00,6.129,0.105,0,0
2021-07-17 07:00,6.578,0.072,0,0
2021-07-17 08:00,7.054,0.072,0,0
2021-07-17 09:00,7.421,0.098,0,0
2021-07-17 10:00,7.618,0.089,0,0
2021-07-17 11:00,7.579,0.072,0,0
2021-07-17 12:00,7.123,0.079,0,0
2021-07-17 13:00,6.634,0.102,0,0
2021-07-17 14:00,6.017,0.075,0,0
2021-07-17 15:00,5.594,0.079,0,0
2021-07-17 16:00,5.318,0.105,0,0
2021-07-17 17:00,5.262,0.089,0,0
2021-07-17 18:00,5.702,0.092,0,0
2021-07-17 19:00,6.348,0.095,0,0
2021-07-17 20:00,7.277,0.075,0,0
2021-07-17 21:00,8.159,0.072,0,0
2021-07-17 22:00,8.819,0.102,0,0
2021-07-17 23:00,9.075,0.131,0,0
2021-07-18 00:00,9.117,0.112,0,0
2021-07-18 01:00,8.589,0.089,0,0
2021-07-18 02:00,7.959,0.089,0,0
2021-07-18 03:00,7.001,0.095,0,0
2021-07-18 04:00,6.273,0.059,0,0
2021-07-18 05:00,5.656,0.052,0,0
2021-07-18 06:00,5.292,0.075,0,0
2021-07-18 07:00,5.377,0.089,0,0
2021-07-18 08:00,5.751,0.069,0,0
2021-07-18 09:00,6.316,0.069,0,0
2021-07-18 10:00,6.854,0.092,0,0
2021-07-18 11:00,7.178,0.072,0,0
2021-07-18 12:00,7.339,0.082,0,0
2021-07-18 13:00,7.178,0.072,0,0
2021-07-18 14:00,6.811,0.069,0,0
2021-07-18 15:00,6.227,0.072,0,0
2021-07-18 16:00,5.886,0.082,0,0
2021-07-18 17:00,5.561,0.075,0,0
2021-07-18 18:00,5.725,0.085,0,0
2021-07-18 19:00,6.083,0.059,0,0
2021-07-18 20:00,6.847,0.062,0,0
2021-07-18 21:00,7.628,0.079,0,0
2021-07-18 22:00,8.494,0.082,0,0
2021-07-18 23:00,9.114,0.089,0,0
2021-07-19 00:00,9.380,0.075,0,0
2021-07-19 01:00,9.308,0.098,0,0
2021-07-19 02:00,8.822,0.082,0,0
2021-07-19 03:00,7.877,0.052,0,0
2021-07-19 04:00,6.850,0.069,0,0
2021-07-19 05:00,5.778,0.072,0,0
2021-07-19 06:00,4.905,0.052,0,0
2021-07-19 07:00,4.603,0.079,0,0
2021-07-19 08:00,4.531,0.075,0,0
2021-07-19 09:00,4.970,0.056,0,0
2021-07-19 10:00,5.577,0.079,0,0
2021-07-19 11:00,6.243,0.066,0,0
2021-07-19 12:00,6.716,0.066,0,0
2021-07-19 13:00,7.116,0.062,0,0
2021-07-19 14:00,7.182,0.059,0,0
2021-07-19 15:00,6.982,0.056,0,0
2021-07-19 16:00,6.627,0.069,0,0
2021-07-19 17:00,6.175,0.072,0,0
2021-07-19 18:00,5.915,0.046,0,0
2021-07-19 19:00,5.922,0.069,0,0
2021-07-19 20:00,6.440,0.066,0,0
2021-07-19 21:00,7.195,0.059,0,0
2021-07-19 22:00,8.238,0.062,0,0
2021-07-19 23:00,9.009,0.092,0,0
2021-07-20 00:00,9.665,0.092,0,0
2021-07-20 01:00,9.869,0.085,0,0
2021-07-20 02:00,9.646,0.102,0,0
2021-07-20 03:00,8.983,0.075,0,0
2021-07-20 04:00,7.825,0.098,0,0
2021-07-20 05:00,6.555,0.075,0,0
2021-07-20 06:00,5.226,0.098,0,0
2021-07-20 07:00,4.278,0.079,0,0
2021-07-20 08:00,3.671,0.079,0,0
2021-07-20 09:00,3.819,0.059,0,0
2021-07-20 10:00,4.354,0.056,0,0
2021-07-20 11:00,5.118,0.089,0,0
2021-07-20 12:00,6.010,0.059,0,0
2021-07-20 13:00,6.795,0.075,0,0
2021-07-20 14:00,7.215,0.072,0,0
2021-07-20 15:00,7.356,0.072,0,0
2021-07-20 16:00,7.238,0.059,0,0
2021-07-20 17:00,6.834,0.085,0,0
2021-07-20 18:00,6.457,0.092,0,0
2021-07-20 19:00,6.125,0.085,0,0
2021-07-20 20:00,6.240,0.075,0,0
2021-07-20 21:00,6.660,0.105,0,0
2021-07-20 22:00,7.562,0.082,0,0
2021-07-20 23:00,8.556,0.121,0,0
2021-07-21 00:00,9.551,0.095,0,0
2021-07-21 01:00,10.164,0.098,0,0
2021-07-21 02:00,10.387,0.125,0,0
2021-07-21 03:00,10.095,0.102,0,0
2021-07-21 04:00,9.173,0.131,0,0
2021-07-21 05:00,7.871,0.069,0,0
2021-07-21 06:00,6.191,0.062,0,0
2021-07-21 07:00,4.777,0.089,0,0
2021-07-21 08:00,3.681,0.062,0,0
2021-07-21 09:00,3.261,0.049,0,0
2021-07-21 10:00,3.238,0.069,0,0
2021-07-21 11:00,3.921,0.059,0,0
2021-07-21 12:00,5.010,0.066,0,0
2021-07-21 13:00,6.076,0.075,0,0
2021-07-21 14:00,6.946,0.079,0,0
2021-07-21 15:00,7.572,0.098,0,0
2021-07-21 16:00,7.766,0.098,0,0
2021-07-21 17:00,7.484,0.082,0,0
2021-07-21 18:00,7.087,0.089,0,0
2021-07-21 19:00,6.634,0.075,0,0
2021-07-21 20:00,6.391,0.075,0,0
2021-07-21 21:00,6.450,0.069,0,0
2021-07-21 22:00,6.932,0.079,0,0
2021-07-21 23:00,7.818,0.069,0,0
2021-07-22 00:00,8.953,0.059,0,0
2021-07-22 01:00,9.954,0.075,0,0
2021-07-22 02:00,10.673,0.112,0,0
2021-07-22 03:00,10.797,0.095,0,0
2021-07-22 04:00,10.315,0.108,0,0
2021-07-22 05:00,9.242,0.098,0,0
2021-07-22 06:00,7.602,0.000,1,0
2021-07-22 07:00,5.942,0.000,1,0
2021-07-22 08:00,4.409,0.000,1,0
2021-07-22 09:00,3.271,0.000,1,0
2021-07-22 10:00,2.772,0.000,1,0
2021-07-22 11:00,2.943,0.000,1,0
2021-07-22 12:00,3.776,0.000,1,0
2021-07-22 13:00,5.039,0.000,1,0
2021-07-22 14:00,6.247,0.000,1,0
2021-07-22 15:00,7.172,0.000,1,0
2021-07-22 16:00,7.805,0.082,0,0
2021-07-22 17:00,7.848,0.066,0,0
2021-07-22 18:00,7.638,0.069,0,0
2021-07-22 19:00,7.057,0.072,0,0
2021-07-22 20:00,6.529,0.056,0,0
2021-07-22 21:00,6.217,0.056,0,0
2021-07-22 22:00,6.394,0.075,0,0
2021-07-22 23:00,6.946,0.072,0,0
2021-07-23 00:00,7.969,0.072,0,0
2021-07-23 01:00,9.078,0.082,0,0
2021-07-23 02:00,10.115,0.089,0,0
2021-07-23 03:00,10.764,0.082,0,0
2021-07-23 04:00,10.771,0.121,0,0
2021-07-23 05:00,10.171,0.098,0,0
2021-07-23 06:00,8.825,0.089,0,0
2021-07-23 07:00,7.129,0.085,0,0
2021-07-23 08:00,5.371,0.069,0,0
2021-07-23 09:00,3.707,0.072,0,0
2021-07-23 10:00,2.717,0.059,0,0
2021-07-23 11:00,2.408,0.075,0,0
2021-07-23 12:00,2.749,0.079,0,0
