Date Time, Water Level, Sigma, I, L 
2021-07-04 11:00,31.549,0.023,0,0
2021-07-04 12:00,31.755,0.013,0,0
2021-07-04 13:00,29.783,0.043,0,0
2021-07-04 14:00,25.827,0.072,0,0
2021-07-04 15:00,21.119,0.066,0,0
2021-07-04 16:00,16.926,0.062,0,0
2021-07-04 17:00,12.999,0.056,0,0
2021-07-04 18:00,9.800,0.043,0,0
2021-07-04 19:00,8.481,0.013,0,0
2021-07-04 20:00,12.592,0.085,0,0
2021-07-04 21:00,18.238,0.075,0,0
2021-07-04 22:00,23.077,0.062,0,0
2021-07-04 23:00,26.549,0.043,0,0
2021-07-05 00:00,28.757,0.023,0,0
2021-07-05 01:00,29.409,0.010,0,0
2021-07-05 02:00,27.900,0.036,0,0
2021-07-05 03:00,24.777,0.059,0,0
2021-07-05 04:00,20.571,0.062,0,0
2021-07-05 05:00,16.824,0.049,0,0
2021-07-05 06:00,14.075,0.030,0,0
2021-07-05 07:00,13.474,0.023,0,0
2021-07-05 08:00,16.847,0.069,0,0
2021-07-05 09:00,21.854,0.072,0,0
2021-07-05 10:00,26.407,0.062,0,0
2021-07-05 11:00,29.518,0.036,0,0
2021-07-05 12:00,31.791,0.020,0,0
2021-07-05 13:00,31.726,0.023,0,0
2021-07-05 14:00,29.406,0.046,0,0
2021-07-05 15:00,25.131,0.075,0,0
2021-07-05 16:00,20.358,0.069,0,0
2021-07-05 17:00,16.148,0.059,0,0
2021-07-05 18:00,12.126,0.056,0,0
2021-07-05 19:00,8.730,0.046,0,0
2021-07-05 20:00,7.589,0.030,0,0
2021-07-05 21:00,12.703,0.102,0,0
2021-07-05 22:00,18.665,0.075,0,0
2021-07-05 23:00,23.688,0.066,0,0
2021-07-06 00:00,27.477,0.046,0,0
2021-07-06 01:00,29.980,0.026,0,0
2021-07-06 02:00,30.689,0.010,0,0
2021-07-06 03:00,29.101,0.036,0,0
2021-07-06 04:00,25.909,,0,0
2021-07-06 05:00,21.440,0.066,0,0
2021-07-06 06:00,17.595,0.049,0,0
2021-07-06 07:00,14.475,0.039,0,0
2021-07-06 08:00,13.665,0.020,0,0
2021-07-06 09:00,17.385,0.075,0,0
2021-07-06 10:00,22.595,0.082,0,0
2021-07-06 11:00,27.280,0.056,0,0
2021-07-06 12:00,30.417,0.039,0,0
2021-07-06 13:00,32.500,0.010,0,0
2021-07-06 14:00,31.844,0.030,0,0
2021-07-06 15:00,28.917,0.062,0,0
2021-07-06 16:00,24.203,0.072,0,0
2021-07-06 17:00,19.554,0.069,0,0
2021-07-06 18:00,15.249,0.062,0,0
2021-07-06 19:00,11.125,0.059,0,0
2021-07-06 20:00,7.743,0.043,0,0
2021-07-06 21:00,7.654,0.052,0,0
2021-07-06 22:00,13.967,0.105,0,0
2021-07-06 23:00,20.010,0.089,0,0
2021-07-07 00:00,25.148,0.072,0,0
2021-07-07 01:00,28.855,0.049,0,0
2021-07-07 02:00,31.490,0.030,0,0
2021-07-07 03:00,31.850,0.016,0,0
2021-07-07 04:00,29.774,,0,0
2021-07-07 05:00,25.843,,0,0
2021-07-07 06:00,21.296,0.066,0,0
2021-07-07 07:00,17.382,0.059,0,0
2021-07-07 08:00,14.239,0.033,0,0
2021-07-07 09:00,13.901,0.039,0,0
2021-07-07 10:00,18.888,0.079,0,0
2021-07-07 11:00,24.196,0.075,0,0
2021-07-07 12:00,28.556,0.056,0,0
2021-07-07 13:00,31.795,0.046,0,0
2021-07-07 14:00,33.278,0.010,0,0
2021-07-07 15:00,31.883,0.039,0,0
2021-07-07 16:00,28.189,0.075,0,0
2021-07-07 17:00,23.074,0.072,0,0
2021-07-07 18:00,18.333,0.069,0,0
2021-07-07 19:00,13.852,0.075,0,0
2021-07-07 20:00,9.751,0.059,0,0
2021-07-07 21:00,6.404,0.026,0,0
2021-07-07 22:00,7.736,0.108,0,0
2021-07-07 23:00,15.335,0.105,0,0
2021-07-08 00:00,21.634,0.079,0,0
2021-07-08 01:00,26.716,0.069,0,0
2021-07-08 02:00,30.308,0.043,0,0
2021-07-08 03:00,32.582,0.020,0,0
2021-07-08 04:00,32.096,0.030,0,0
2021-07-08 05:00,29.236,0.066,0,0
2021-07-08 06:00,24.590,0.075,0,0
2021-07-08 07:00,19.974,,0,0
2021-07-08 08:00,16.060,0.056,0,0
2021-07-08 09:00,13.179,0.026,0,0
2021-07-08 10:00,14.485,0.079,0,0
2021-07-08 11:00,20.361,0.082,0,0
2021-07-08 12:00,25.974,0.089,0,0
2021-07-08 13:00,29.961,0.049,0,0
2021-07-08 14:00,32.992,0.030,0,0
2021-07-08 15:00,33.622,0.016,0,0
2021-07-08 16:00,31.184,0.056,0,0
2021-07-08 17:00,26.611,0.079,0,0
2021-07-08 18:00,21.322,0.079,0,0
2021-07-08 19:00,16.506,0.072,0,0
2021-07-08 20:00,11.900,0.062,0,0
2021-07-08 21:00,7.799,0.062,0,0
2021-07-08 22:00,4.938,,0,0
2021-07-08 23:00,9.980,,0,0
2021-07-09 00:00,17.838,0.098,0,0
2021-07-09 01:00,23.888,0.079,0,0
2021-07-09 02:00,28.678,0.059,0,0
2021-07-09 03:00,31.916,0.043,0,0
2021-07-09 04:00,33.442,0.003,0,0
2021-07-09 05:00,31.781,0.043,0,0
2021-07-09 06:00,27.969,0.066,0,0
2021-07-09 07:00,22.976,0.072,0,0
2021-07-09 08:00,18.406,0.066,0,0
2021-07-09 09:00,14.449,0.059,0,0
2021-07-09 10:00,12.208,0.003,0,0
2021-07-09 11:00,16.332,0.102,0,0
2021-07-09 12:00,22.533,0.092,0,0
2021-07-09 13:00,27.907,0.072,0,0
2021-07-09 14:00,31.749,0.049,0,0
2021-07-09 15:00,34.239,0.016,0,0
2021-07-09 16:00,33.750,0.036,0,0
2021-07-09 17:00,30.197,0.069,0,0
2021-07-09 18:00,24.902,0.085,0,0
2021-07-09 19:00,19.688,0.072,0,0
2021-07-09 20:00,14.744,0.079,0,0
2021-07-09 21:00,10.184,0.069,0,0
2021-07-09 22:00,6.024,0.052,0,0
2021-07-09 23:00,4.718,0.056,0,0
2021-07-10 00:00,12.963,0.131,0,0
2021-07-10 01:00,20.430,0.095,0,0
2021-07-10 02:00,26.319,0.085,0,0
2021-07-10 03:00,30.545,0.052,0,0
2021-07-10 04:00,33.412,0.033,0,0
2021-07-10 05:00,33.684,0.020,0,0
2021-07-10 06:00,30.794,0.052,0,0
2021-07-10 07:00,26.030,,0,0
2021-07-10 08:00,20.906,0.072,0,0
2021-07-10 09:00,16.470,0.062,0,0
2021-07-10 10:00,12.753,0.046,0,0
2021-07-10 11:00,12.264,0.056,0,0
2021-07-10 12:00,18.760,0.098,0,0
2021-07-10 13:00,24.803,0.098,0,0
2021-07-10 14:00,29.659,0.046,0,0
2021-07-10 15:00,33.150,0.049,0,0
2021-07-10 16:00,34.649,0.003,0,0
2021-07-10 17:00,32.543,0.056,0,0
2021-07-10 18:00,28.074,0.082,0,0
2021-07-10 19:00,22.592,0.082,0,0
2021-07-10 20:00,17.438,0.075,0,0
2021-07-10 21:00,12.543,0.069,0,0
2021-07-10 22:00,8.110,0.062,0,0
2021-07-10 23:00,4.327,0.046,0,0
2021-07-11 00:00,6.660,0.138,0,0
2021-07-11 01:00,15.764,0.135,0,0
2021-07-11 02:00,22.497,0.102,0,0
2021-07-11 03:00,28.061,0.069,0,0
2021-07-11 04:00,31.745,0.043,0,0
2021-07-11 05:00,33.852,0.010,0,0
2021-07-11 06:00,32.726,0.043,0,0
2021-07-11 07:00,28.898,0.079,0,0
2021-07-11 08:00,23.612,0.079,0,0
2021-07-11 09:00,18.645,0.072,0,0
2021-07-11 10:00,14.259,0.056,0,0
2021-07-11 11:00,11.247,0.020,0,0
2021-07-11 12:00,14.177,0.115,0,0
2021-07-11 13:00,21.152,0.085,0,0
2021-07-11 14:00,27.034,0.079,0,0
2021-07-11 15:00,31.427,0.066,0,0
2021-07-11 16:00,34.488,0.039,0,0
2021-07-11 17:00,34.846,0.026,0,0
2021-07-11 18:00,31.611,0.059,0,0
2021-07-11 19:00,26.404,0.082,0,0
2021-07-11 20:00,20.896,0.079,0,0
2021-07-11 21:00,15.712,0.075,0,0
2021-07-11 22:00,11.070,0.072,0,0
2021-07-11 23:00,6.647,0.066,0,0
2021-07-12 00:00,3.967,0.007,0,0
2021-07-12 01:00,11.135,0.144,0,0
2021-07-12 02:00,19.337,0.102,0,0
2021-07-12 03:00,25.486,0.092,0,0
2021-07-12 04:00,30.315,0.066,0,0
2021-07-12 05:00,33.576,0.036,0,0
2021-07-12 06:00,34.534,0.013,0,0
2021-07-12 07:00,31.939,,0,0
2021-07-12 08:00,27.208,0.079,0,0
2021-07-12 09:00,21.893,0.075,0,0
2021-07-12 10:00,17.087,0.069,0,0
2021-07-12 11:00,13.031,0.046,0,0
2021-07-12 12:00,11.122,0.013,0,0
2021-07-12 13:00,17.087,0.112,0,0
2021-07-12 14:00,23.432,0.102,0,0
2021-07-12 15:00,29.042,0.072,0,0
2021-07-12 16:00,32.920,0.056,0,0
2021-07-12 17:00,35.295,0.016,0,0
2021-07-12 18:00,34.255,0.049,0,0
2021-07-12 19:00,30.203,0.075,0,0
2021-07-12 20:00,24.675,0.085,0,0
2021-07-12 21:00,19.272,0.072,0,0
2021-07-12 22:00,14.226,0.075,0,0
2021-07-12 23:00,9.649,0.069,0,0
2021-07-13 00:00,5.548,0.049,0,0
2021-07-13 01:00,5.692,0.108,0,0
2021-07-13 02:00,14.990,0.121,0,0
2021-07-13 03:00,22.116,0.098,0,0
2021-07-13 04:00,28.091,0.072,0,0
2021-07-13 05:00,32.054,,0,0
2021-07-13 06:00,34.524,0.016,0,0
2021-07-13 07:00,33.924,0.039,0,0
2021-07-13 08:00,30.210,0.075,0,0
2021-07-13 09:00,24.895,0.079,0,0
2021-07-13 10:00,19.682,0.072,0,0
2021-07-13 11:00,15.082,0.062,0,0
2021-07-13 12:00,11.499,0.039,0,0
2021-07-13 13:00,11.598,0.082,0,0
2021-07-13 14:00,18.894,0.102,0,0
2021-07-13 15:00,25.259,0.092,0,0
2021-07-13 16:00,30.121,0.062,0,0
2021-07-13 17:00,33.589,0.043,0,0
2021-07-13 18:00,35.007,0.007,0,0
2021-07-13 19:00,32.674,0.059,0,0
2021-07-13 20:00,28.012,0.085,0,0
2021-07-13 21:00,22.444,0.082,0,0
2021-07-13 22:00,17.205,0.079,0,0
2021-07-13 23:00,12.444,0.066,0,0
2021-07-14 00:00,8.035,0.062,0,0
2021-07-14 01:00,4.626,0.020,0,0
2021-07-14 02:00,9.439,0.161,0,0
2021-07-14 03:00,18.094,0.105,0,0
2021-07-14 04:00,24.616,0.089,0,0
2021-07-14 05:00,29.777,0.066,0,0
2021-07-14 06:00,33.261,0.046,0,0
2021-07-14 07:00,34.787,0.003,0,0
2021-07-14 08:00,32.831,0.049,0,0
2021-07-14 09:00,28.389,0.082,0,0
2021-07-14 10:00,22.940,0.082,0,0
2021-07-14 11:00,18.022,,0,0
2021-07-14 12:00,13.661,0.049,0,0
2021-07-14 13:00,10.715,0.030,0,0
2021-07-14 14:00,13.711,0.112,0,0
2021-07-14 15:00,20.607,0.075,0,0
2021-07-14 16:00,26.506,0.082,0,0
2021-07-14 17:00,30.745,0.052,0,0
2021-07-14 18:00,33.730,0.030,0,0
2021-07-14 19:00,34.121,0.020,0,0
2021-07-14 20:00,31.093,0.059,0,0
2021-07-14 21:00,26.086,0.082,0,0
2021-07-14 22:00,20.722,0.079,0,0
2021-07-14 23:00,15.705,0.079,0,0
2021-07-15 00:00,11.217,0.066,0,0
2021-07-15 01:00,7.051,0.059,0,0
2021-07-15 02:00,5.367,0.046,0,0
2021-07-15 03:00,13.530,0.128,0,0
2021-07-15 04:00,21.056,0.105,0,0
2021-07-15 05:00,26.844,0.085,0,0
2021-07-15 06:00,31.158,0.056,0,0
2021-07-15 07:00,34.094,0.030,0,0
2021-07-15 08:00,34.449,,0,0
2021-07-15 09:00,31.407,0.066,0,0
2021-07-15 10:00,26.453,0.085,0,0
2021-07-15 11:00,21.214,0.075,0,0
2021-07-15 12:00,16.473,0.069,0,0
2021-07-15 13:00,12.425,0.052,0,0
2021-07-15 14:00,9.967,0.007,0,0
2021-07-15 15:00,14.347,0.115,0,0
2021-07-15 16:00,20.925,0.089,0,0
2021-07-15 17:00,26.650,0.075,0,0
2021-07-15 18:00,30.502,0.049,0,0
2021-07-15 19:00,33.054,0.026,0,0
2021-07-15 20:00,32.720,0.030,0,0
2021-07-15 21:00,29.465,0.059,0,0
2021-07-15 22:00,24.377,0.082,0,0
2021-07-15 23:00,19.229,0.072,0,0
2021-07-16 00:00,14.373,0.079,0,0
2021-07-16 01:00,10.171,0.059,0,0
2021-07-16 02:00,6.598,0.039,0,0
2021-07-16 03:00,8.274,0.118,0,0
2021-07-16 04:00,16.686,0.115,0,0
2021-07-16 05:00,23.225,0.095,0,0
2021-07-16 06:00,28.415,0.069,0,0
2021-07-16 07:00,32.139,0.046,0,0
2021-07-16 08:00,34.386,0.016,0,0
2021-07-16 09:00,33.497,0.043,0,0
2021-07-16 10:00,29.875,,0,0
2021-07-16 11:00,24.678,0.079,0,0
2021-07-16 12:00,19.633,0.069,0,0
2021-07-16 13:00,15.131,,0,0
2021-07-16 14:00,11.220,0.046,0,0
2021-07-16 15:00,9.242,0.003,0,0
2021-07-16 16:00,14.396,0.112,0,0
2021-07-16 17:00,20.692,0.082,0,0
2021-07-16 18:00,26.138,0.072,0,0
2021-07-16 19:00,29.623,0.049,0,0
2021-07-16 20:00,31.867,0.020,0,0
2021-07-16 21:00,31.368,0.030,0,0
2021-07-16 22:00,28.363,0.059,0,0
2021-07-16 23:00,23.432,0.079,0,0
2021-07-17 00:00,18.533,0.072,0,0
2021-07-17 01:00,13.957,0.085,0,0
2021-07-17 02:00,10.046,0.049,0,0
2021-07-17 03:00,7.375,0.026,0,0
2021-07-17 04:00,11.827,0.118,0,0
2021-07-17 05:00,18.888,0.095,0,0
2021-07-17 06:00,24.826,0.079,0,0
2021-07-17 07:00,29.403,0.052,0,0
2021-07-17 08:00,32.795,0.049,0,0
2021-07-17 09:00,34.331,0.007,0,0
2021-07-17 10:00,32.785,0.046,0,0
2021-07-17 11:00,28.845,0.075,0,0
2021-07-17 12:00,23.599,0.079,0,0
2021-07-17 13:00,18.766,0.069,0,0
2021-07-17 14:00,14.331,0.069,0,0
2021-07-17 15:00,10.581,0.049,0,0
2021-07-17 16:00,8.530,0.010,0,0
2021-07-17 17:00,13.451,0.105,0,0
2021-07-17 18:00,19.682,0.089,0,0
2021-07-17 19:00,25.000,0.079,0,0
2021-07-17 20:00,28.520,0.046,0,0
2021-07-17 21:00,30.784,0.023,0,0
2021-07-17 22:00,30.682,0.023,0,0
2021-07-17 23:00,28.120,0.052,0,0
2021-07-18 00:00,23.668,0.075,0,0
2021-07-18 01:00,18.871,0.066,0,0
2021-07-18 02:00,14.508,0.069,0,0
2021-07-18 03:00,10.951,0.046,0,0
2021-07-18 04:00,9.088,0.010,0,0
2021-07-18 05:00,14.009,0.102,0,0
2021-07-18 06:00,20.364,0.085,0,0
2021-07-18 07:00,25.938,0.079,0,0
2021-07-18 08:00,30.046,0.052,0,0
2021-07-18 09:00,33.169,0.033,0,0
2021-07-18 10:00,34.193,0.007,0,0
2021-07-18 11:00,32.293,0.046,0,0
2021-07-18 12:00,28.163,0.075,0,0
2021-07-18 13:00,22.927,0.072,0,0
2021-07-18 14:00,18.215,0.069,0,0
2021-07-18 15:00,13.770,0.062,0,0
2021-07-18 16:00,10.046,,0,0
2021-07-18 17:00,7.661,0.013,0,0
2021-07-18 18:00,11.699,0.108,0,0
2021-07-18 19:00,18.179,0.092,0,0
2021-07-18 20:00,23.566,0.069,0,0
2021-07-18 21:00,27.487,0.046,0,0
2021-07-18 22:00,30.013,0.033,0,0
2021-07-18 23:00,30.745,0.013,0,0
2021-07-19 00:00,28.862,0.043,0,0
2021-07-19 01:00,25.098,0.072,0,0
2021-07-19 02:00,20.308,0.069,0,0
2021-07-19 03:00,16.096,0.066,0,0
2021-07-19 04:00,12.497,0.039,0,0
2021-07-19 05:00,10.915,0.010,0,0
2021-07-19 06:00,14.990,0.095,0,0
2021-07-19 07:00,21.004,0.085,0,0
2021-07-19 08:00,26.371,0.075,0,0
2021-07-19 09:00,30.344,0.056,0,0
2021-07-19 10:00,33.369,0.033,0,0
2021-07-19 11:00,34.331,0.007,0,0
2021-07-19 12:00,32.320,0.046,0,0
2021-07-19 13:00,28.133,0.075,0,0
2021-07-19 14:00,22.851,0.075,0,0
2021-07-19 15:00,18.159,0.066,0,0
2021-07-19 16:00,13.698,0.069,0,0
2021-07-19 17:00,9.790,0.052,0,0
2021-07-19 18:00,6.841,0.026,0,0
2021-07-19 19:00,9.278,0.108,0,0
2021-07-19 20:00,16.440,0.095,0,0
2021-07-19 21:00,22.310,0.059,0,0
2021-07-19 22:00,26.749,0.056,0,0
2021-07-19 23:00,29.826,0.036,0,0
2021-07-20 00:00,31.430,0.003,0,0
2021-07-20 01:00,30.302,0.033,0,0
2021-07-20 02:00,27.178,0.066,0,0
2021-07-20 03:00,22.415,0.072,0,0
2021-07-20 04:00,18.074,0.059,0,0
2021-07-20 05:00,14.278,0.049,0,0
2021-07-20 06:00,12.073,0.010,0,0
2021-07-20 07:00,14.908,0.089,0,0
2021-07-20 08:00,20.830,0.079,0,0
2021-07-20 09:00,26.535,0.069,0,0
2021-07-20 10:00,30.528,0.056,0,0
2021-07-20 11:00,33.740,0.039,0,0
2021-07-20 12:00,34.852,0.007,0,0
2021-07-20 13:00,32.822,,0,0
2021-07-20 14:00,28.533,0.085,0,0
2021-07-20 15:00,23.176,0.075,0,0
2021-07-20 16:00,18.343,0.072,0,0
2021-07-20 17:00,13.750,0.066,0,0
2021-07-20 18:00,9.560,0.066,0,0
2021-07-20 19:00,6.010,0.039,0,0
2021-07-20 20:00,7.028,0.105,0,0
2021-07-20 21:00,14.944,0.105,0,0
2021-07-20 22:00,21.348,0.089,0,0
2021-07-20 23:00,26.549,0.066,0,0
2021-07-21 00:00,30.177,0.043,0,0
2021-07-21 01:00,32.428,0.016,0,0
2021-07-21 02:00,32.028,0.026,0,0
2021-07-21 03:00,29.137,0.062,0,0
2021-07-21 04:00,24.350,0.072,0,0
2021-07-21 05:00,19.662,0.066,0,0
2021-07-21 06:00,15.554,0.059,0,0
2021-07-21 07:00,12.464,0.026,0,0
2021-07-21 08:00,13.747,0.085,0,0
2021-07-21 09:00,20.013,0.085,0,0
2021-07-21 10:00,26.020,0.079,0,0
2021-07-21 11:00,30.512,0.056,0,0
2021-07-21 12:00,33.996,0.039,0,0
2021-07-21 13:00,35.505,0.003,0,0
2021-07-21 14:00,33.573,0.049,0,0
2021-07-21 15:00,29.216,0.079,0,0
2021-07-21 16:00,23.684,0.079,0,0
2021-07-21 17:00,18.599,0.075,0,0
2021-07-21 18:00,13.852,0.069,0,0
2021-07-21 19:00,9.436,0.062,0,0
2021-07-21 20:00,5.377,0.046,0,0
2021-07-21 21:00,5.010,0.082,0,0
2021-07-21 22:00,13.819,0.131,0,0
2021-07-21 23:00,20.955,0.075,0,0
2021-07-22 00:00,26.804,0.082,0,0
2021-07-22 01:00,30.915,0.049,0,0
2021-07-22 02:00,33.596,0.026,0,0
2021-07-22 03:00,33.560,0.026,0,0
2021-07-22 04:00,30.472,0.059,0,0
2021-07-22 05:00,25.420,0.082,0,0
2021-07-22 06:00,20.358,0.052,0,0
2021-07-22 07:00,15.971,0.043,0,0
2021-07-22 08:00,12.382,0.026,0,0
2021-07-22 09:00,12.864,0.059,0,0
2021-07-22 10:00,19.806,0.066,0,0
2021-07-22 11:00,26.168,0.056,0,0
2021-07-22 12:00,31.043,0.043,0,0
2021-07-22 13:00,34.747,0.030,0,0
2021-07-22 14:00,36.414,0.003,0,0
2021-07-22 15:00,34.357,0.049,0,0
2021-07-22 16:00,29.744,0.085,0,0
2021-07-22 17:00,24.022,0.085,0,0
2021-07-22 18:00,18.740,0.075,0,0
2021-07-22 19:00,13.835,0.075,0,0
2021-07-22 20:00,9.026,0.072,0,0
2021-07-22 21:00,4.767,0.052,0,0
2021-07-22 22:00,4.262,0.098,0,0
2021-07-22 23:00,13.986,0.138,0,0
2021-07-23 00:00,21.493,0.092,0,0
2021-07-23 01:00,27.799,0.089,0,0
2021-07-23 02:00,31.995,0.056,0,0
2021-07-23 03:00,34.751,0.020,0,0
2021-07-23 04:00,34.570,0.033,0,0
2021-07-23 05:00,30.981,0.082,0,0
2021-07-23 06:00,25.600,0.085,0,0
2021-07-23 07:00,20.272,0.072,0,0
2021-07-23 08:00,15.610,0.066,0,0
2021-07-23 09:00,11.939,0.046,0,0
2021-07-23 10:00,12.205,0.098,0,0
2021-07-23 11:00,20.007,0.102,0,0
2021-07-23 12:00,26.631,0.066,0,0
2021-07-23 13:00,31.759,0.059,0,0
2021-07-23 14:00,35.594,0.039,0,0
2021-07-23 15:00,37.356,0.003,0,0
2021-07-23 16:00,34.862,0.059,0,0
2021-07-23 17:00,29.862,0.089,0,0
2021-07-23 18:00,23.930,0.085,0,0
2021-07-23 19:00,18.488,0.082,0,0
2021-07-23 20:00,13.474,0.079,0,0
2021-07-23 21:00,8.524,0.075,0,0
2021-07-23 22:00,4.101,0.056,0,0
2021-07-23 23:00,4.554,0.131,0,0
2021-07-24 00:00,15.157,0.128,0,0
2021-07-24 01:00,22.657,0.105,0,0
2021-07-24 02:00,29.052,0.062,0,0
2021-07-24 03:00,33.268,0.052,0,0
2021-07-24 04:00,35.850,0.013,0,0
2021-07-24 05:00,34.925,0.049,0,0
2021-07-24 06:00,30.669,0.082,0,0
2021-07-24 07:00,24.977,0.085,0,0
2021-07-24 08:00,19.534,0.075,0,0
2021-07-24 09:00,14.836,0.062,0,0
2021-07-24 10:00,10.856,0.043,0,0
2021-07-24 11:00,11.939,0.125,0,0
2021-07-24 12:00,20.417,0.118,0,0
2021-07-24 13:00,27.152,0.079,0,0
2021-07-24 14:00,32.402,0.066,0,0
2021-07-24 15:00,36.240,0.039,0,0
2021-07-24 16:00,37.730,0.013,0,0
2021-07-24 17:00,34.590,0.069,0,0
2021-07-24 18:00,29.232,0.089,0,0
2021-07-24 19:00,23.189,0.085,0,0
2021-07-24 20:00,17.707,0.082,0,0
2021-07-24 21:00,12.457,0.082,0,0
2021-07-24 22:00,7.618,0.082,0,0
2021-07-24 23:00,3.369,0.049,0,0
2021-07-25 00:00,6.355,0.180,0,0
2021-07-25 01:00,17.159,0.148,0,0
2021-07-25 02:00,24.514,0.105,0,0
2021-07-25 03:00,30.502,0.069,0,0
2021-07-25 04:00,34.491,0.062,0,0
2021-07-25 05:00,36.352,0.007,0,0
2021-07-25 06:00,34.193,0.059,0,0
2021-07-25 07:00,29.249,0.089,0,0
2021-07-25 08:00,23.396,0.092,0,0
2021-07-25 09:00,18.012,0.075,0,0
2021-07-25 10:00,13.419,0.069,0,0
2021-07-25 11:00,9.587,0.036,0,0
2021-07-25 12:00,13.025,0.154,0,0
2021-07-25 13:00,21.398,0.115,0,0
2021-07-25 14:00,28.094,0.082,0,0
2021-07-25 15:00,33.228,0.069,0,0
2021-07-25 16:00,36.703,0.039,0,0
2021-07-25 17:00,37.434,0.033,0,0
2021-07-25 18:00,33.599,0.079,0,0
2021-07-25 19:00,27.986,0.089,0,0
2021-07-25 20:00,21.923,0.089,0,0
2021-07-25 21:00,16.529,0.075,0,0
2021-07-25 22:00,11.306,0.075,0,0
2021-07-25 23:00,6.535,0.075,0,0
2021-07-26 00:00,2.749,0.016,0,0
2021-07-26 01:00,10.164,0.171,0,0
2021-07-26 02:00,19.728,0.131,0,0
2021-07-26 03:00,26.545,0.098,0,0
2021-07-26 04:00,31.969,0.062,0,0
2021-07-26 05:00,35.509,0.036,0,0
2021-07-26 06:00,36.460,0.016,0,0
2021-07-26 07:00,33.136,0.059,0,0
2021-07-26 08:00,27.625,0.089,0,0
2021-07-26 09:00,21.745,0.089,0,0
2021-07-26 10:00,16.542,0.072,0,0
2021-07-26 11:00,11.975,0.069,0,0
2021-07-26 12:00,8.743,0.020,0,0
2021-07-26 13:00,14.931,0.144,0,0
2021-07-26 14:00,22.946,0.108,0,0
2021-07-26 15:00,29.350,0.075,0,0
2021-07-26 16:00,33.904,0.059,0,0
2021-07-26 17:00,36.791,0.026,0,0
2021-07-26 18:00,36.220,0.052,0,0
2021-07-26 19:00,31.818,0.082,0,0
2021-07-26 20:00,25.997,0.095,0,0
2021-07-26 21:00,20.118,0.085,0,0
2021-07-26 22:00,14.931,0.069,0,0
2021-07-26 23:00,9.823,0.075,0,0
2021-07-27 00:00,5.292,0.066,0,0
2021-07-27 01:00,3.573,0.082,0,0
2021-07-27 02:00,14.088,0.157,0,0
2021-07-27 03:00,22.231,0.095,0,0
2021-07-27 04:00,28.868,0.085,0,0
2021-07-27 05:00,33.330,0.049,0,0
2021-07-27 06:00,36.191,0.020,0,0
2021-07-27 07:00,35.669,0.052,0,0
2021-07-27 08:00,31.424,0.079,0,0
2021-07-27 09:00,25.669,0.089,0,0
2021-07-27 10:00,20.010,0.079,0,0
2021-07-27 11:00,15.092,0.066,0,0
2021-07-27 12:00,10.574,0.052,0,0
2021-07-27 13:00,8.615,0.039,0,0
2021-07-27 14:00,16.739,0.125,0,0
2021-07-27 15:00,24.081,0.108,0,0
2021-07-27 16:00,29.892,0.079,0,0
2021-07-27 17:00,33.967,0.046,0,0
2021-07-27 18:00,36.050,0.013,0,0
2021-07-27 19:00,34.409,0.056,0,0
2021-07-27 20:00,29.715,0.085,0,0
2021-07-27 21:00,23.878,0.085,0,0
2021-07-27 22:00,18.274,0.089,0,0
2021-07-27 23:00,13.373,,0,0
2021-07-28 00:00,8.599,0.062,0,0
2021-07-28 01:00,4.547,0.046,0,0
2021-07-28 02:00,8.399,0.187,0,0
2021-07-28 03:00,18.192,0.118,0,0
2021-07-28 04:00,25.089,0.095,0,0
2021-07-28 05:00,30.745,0.079,0,0
2021-07-28 06:00,34.534,0.046,0,0
2021-07-28 07:00,36.348,0.007,0,0
2021-07-28 08:00,34.167,0.059,0,0
2021-07-28 09:00,29.308,0.079,0,0
2021-07-28 10:00,23.576,0.098,0,0
2021-07-28 11:00,18.232,0.079,0,0
2021-07-28 12:00,13.737,0.062,0,0
2021-07-28 13:00,9.833,0.049,0,0
2021-07-28 14:00,10.614,0.118,0,0
2021-07-28 15:00,18.963,0.125,0,0
2021-07-28 16:00,25.522,0.079,0,0
2021-07-28 17:00,30.433,0.066,0,0
2021-07-28 18:00,33.802,0.039,0,0
2021-07-28 19:00,35.033,0.010,0,0
2021-07-28 20:00,32.477,0.059,0,0
2021-07-28 21:00,27.575,0.089,0,0
2021-07-28 22:00,22.005,0.079,0,0
2021-07-28 23:00,16.788,0.072,0,0
2021-07-29 00:00,12.303,0.066,0,0
2021-07-29 01:00,8.110,0.059,0,0
2021-07-29 02:00,6.010,0.036,0,0
2021-07-29 03:00,14.045,0.128,0,0
2021-07-29 04:00,21.749,0.089,0,0
2021-07-29 05:00,27.654,0.082,0,0
2021-07-29 06:00,31.932,0.049,0,0
2021-07-29 07:00,34.951,0.030,0,0
2021-07-29 08:00,35.259,0.026,0,0
2021-07-29 09:00,32.018,0.062,0,0
2021-07-29 10:00,26.772,0.082,0,0
2021-07-29 11:00,21.273,0.075,0,0
2021-07-29 12:00,16.322,0.069,0,0
2021-07-29 13:00,12.201,0.066,0,0
2021-07-29 14:00,9.042,0.023,0,0
2021-07-29 15:00,12.572,0.121,0,0
2021-07-29 16:00,19.928,0.092,0,0
2021-07-29 17:00,25.761,0.066,0,0
2021-07-29 18:00,29.823,0.043,0,0
2021-07-29 19:00,32.474,0.030,0,0
